"","prolificID","participant","trial","distance","stimNumber","response","RT"
"6078","5ebaec011a7d64080694fe74","JN_28",235,1,24,1,1.972999811
"6079","5ebaec011a7d64080694fe74","JN_28",236,6,14,1,1.439999819
"6080","5ebaec011a7d64080694fe74","JN_28",237,1,9,1,1.421999931
"6081","5ebaec011a7d64080694fe74","JN_28",238,10,39,0,1.777999878
"6082","5ebaec011a7d64080694fe74","JN_28",239,10,25,0,1.286000013
"6083","5ebaec011a7d64080694fe74","JN_28",240,6,9,0,1.440999985
"6084","5ebaec011a7d64080694fe74","JN_28",241,2,4,0,1.014999866
"6085","5ebaec011a7d64080694fe74","JN_28",242,6,10,0,1.316999912
"6086","5ebaec011a7d64080694fe74","JN_28",243,10,5,1,1.21999979
"6087","5ebaec011a7d64080694fe74","JN_28",244,3,3,0,1.902999878
"6088","5ebaec011a7d64080694fe74","JN_28",245,10,3,0,1.717000008
"6089","5ebaec011a7d64080694fe74","JN_28",246,20,33,1,1.49399972
"6090","5ebaec011a7d64080694fe74","JN_28",247,10,40,0,1.960999966
"6091","5ebaec011a7d64080694fe74","JN_28",248,20,16,0,0.960999966
"6092","5ebaec011a7d64080694fe74","JN_28",249,3,38,0,0.994999886
"6093","5ebaec011a7d64080694fe74","JN_28",250,10,6,1,1.271999836
"6094","5ebaec011a7d64080694fe74","JN_28",251,4,33,0,1.640999794
"6095","5ebaec011a7d64080694fe74","JN_28",252,1,27,0,1.613999844
"6096","5ebaec011a7d64080694fe74","JN_28",253,20,11,1,1.234999895
"6097","5ebaec011a7d64080694fe74","JN_28",254,2,28,1,1.36899972
"6098","5ebaec011a7d64080694fe74","JN_28",255,3,29,1,1.693999767
"6099","5ebaec011a7d64080694fe74","JN_28",256,1,2,0,1.620999813
"6100","5ebaec011a7d64080694fe74","JN_28",257,3,15,0,1.55099988
"6101","5ebaec011a7d64080694fe74","JN_28",258,3,26,1,1.631999731
"6102","5ebaec011a7d64080694fe74","JN_28",259,2,40,1,1.66899991
"6103","5ebaec011a7d64080694fe74","JN_28",260,4,11,1,1.576999903
"6104","5ebaec011a7d64080694fe74","JN_28",261,4,5,1,2.10199976
"6105","5ebaec011a7d64080694fe74","JN_28",262,20,2,0,1.359999895
"6106","5ebaec011a7d64080694fe74","JN_28",263,2,17,0,1.552000046
"6107","5ebaec011a7d64080694fe74","JN_28",264,4,10,0,1.359999895
"6108","5ebaec011a7d64080694fe74","JN_28",265,3,40,1,1.599999905
"6109","5ebaec011a7d64080694fe74","JN_28",266,10,12,0,0.906999826
"6110","5ebaec011a7d64080694fe74","JN_28",267,20,6,1,1.231999874
"6111","5ebaec011a7d64080694fe74","JN_28",268,2,38,1,1.234999895
"6112","5ebaec011a7d64080694fe74","JN_28",269,3,32,1,1.411999941
"6113","5ebaec011a7d64080694fe74","JN_28",270,6,12,1,1.326999903
"6114","5ebaec011a7d64080694fe74","JN_28",271,3,36,0,1.56099987
"6115","5ebaec011a7d64080694fe74","JN_28",272,6,26,0,1.94299984
"6116","5ebaec011a7d64080694fe74","JN_28",273,6,8,1,1.483999968
"6117","5ebaec011a7d64080694fe74","JN_28",274,2,3,0,1.303999901
"6118","5ebaec011a7d64080694fe74","JN_28",275,6,4,0,1.150999784
"6119","5ebaec011a7d64080694fe74","JN_28",276,3,4,0,0.868999958
"6120","5ebaec011a7d64080694fe74","JN_28",277,10,22,1,1.2099998
"6121","5ebaec011a7d64080694fe74","JN_28",278,3,39,0,1.090999842
"6122","5ebaec011a7d64080694fe74","JN_28",279,20,18,1,1.26699996
"6123","5ebaec011a7d64080694fe74","JN_28",280,3,5,1,1.50999999
"6124","5ebaec011a7d64080694fe74","JN_28",281,20,21,1,1.445999861
"6125","5ebaec011a7d64080694fe74","JN_28",282,10,7,0,1.322000027
"6126","5ebaec011a7d64080694fe74","JN_28",283,10,19,1,1.295999765
"6127","5ebaec011a7d64080694fe74","JN_28",284,6,29,0,1.585999966
"6128","5ebaec011a7d64080694fe74","JN_28",285,20,27,1,1.527999878
"6129","5ebaec011a7d64080694fe74","JN_28",286,2,26,1,1.32799983
"6130","5ebaec011a7d64080694fe74","JN_28",287,4,18,0,1.752999783
"6131","5ebaec011a7d64080694fe74","JN_28",288,10,16,0,0.749999762
"6132","5ebaec011a7d64080694fe74","JN_28",289,6,2,1,1.934999943
"6133","5ebaec011a7d64080694fe74","JN_28",292,4,25,0,1.027999878
"6134","5ebaec011a7d64080694fe74","JN_28",293,2,2,0,1.100999832
"6135","5ebaec011a7d64080694fe74","JN_28",294,1,29,1,1.307999849
"6136","5ebaec011a7d64080694fe74","JN_28",295,10,2,1,1.140999794
"6137","5ebaec011a7d64080694fe74","JN_28",296,2,1,1,1.141999722
"6138","5ebaec011a7d64080694fe74","JN_28",297,1,28,1,1.215999842
"6139","5ebaec011a7d64080694fe74","JN_28",298,10,18,0,1.585999727
"6140","5ebaec011a7d64080694fe74","JN_28",299,1,5,0,1.187999725
"6141","5ebaec011a7d64080694fe74","JN_28",300,4,2,0,1.642999887
"6142","5ebaec011a7d64080694fe74","JN_28",301,10,37,0,2.177999973
"6143","5ebaec011a7d64080694fe74","JN_28",302,4,26,0,1.062999725
"6144","5ebaec011a7d64080694fe74","JN_28",303,3,2,1,1.43599987
"6145","5ebaec011a7d64080694fe74","JN_28",304,4,1,0,1.244999886
"6146","5ebaec011a7d64080694fe74","JN_28",305,4,6,0,1.315999985
"6147","5ebaec011a7d64080694fe74","JN_28",306,10,28,1,1.354999781
"6148","5ebaec011a7d64080694fe74","JN_28",307,3,21,0,0.737999916
"6149","5ebaec011a7d64080694fe74","JN_28",308,10,34,0,2.034999847
"6150","5ebaec011a7d64080694fe74","JN_28",309,20,38,1,1.917999983
"6151","5ebaec011a7d64080694fe74","JN_28",310,6,1,1,1.155999899
"6152","5ebaec011a7d64080694fe74","JN_28",311,4,3,0,1.161999941
"6153","5ebaec011a7d64080694fe74","JN_28",312,4,9,1,1.471999884
"6154","5ebaec011a7d64080694fe74","JN_28",313,20,14,1,1.132999897
"6155","5ebaec011a7d64080694fe74","JN_28",314,4,20,0,1.023999929
"6156","5ebaec011a7d64080694fe74","JN_28",315,4,31,0,1.426999807
"6157","5ebef78c912dc217378a1e34","JN_29",1,10,32,0,1.684999943
"6158","5ebef78c912dc217378a1e34","JN_29",2,1,20,0,2.336999893
"6159","5ebef78c912dc217378a1e34","JN_29",3,6,2,0,2.085999966
"6160","5ebef78c912dc217378a1e34","JN_29",4,4,31,1,2.421999931
"6161","5ebef78c912dc217378a1e34","JN_29",5,6,37,0,2.501999855
"6162","5ebef78c912dc217378a1e34","JN_29",6,10,2,0,2.184999943
"6163","5ebef78c912dc217378a1e34","JN_29",7,1,5,0,1.842000008
"6164","5ebef78c912dc217378a1e34","JN_29",8,1,3,1,1.769999981
"6165","5ebef78c912dc217378a1e34","JN_29",9,4,38,0,1.421999931
"6166","5ebef78c912dc217378a1e34","JN_29",10,20,13,0,1.734999895
"6167","5ebef78c912dc217378a1e34","JN_29",11,4,2,0,1.802999735
"6168","5ebef78c912dc217378a1e34","JN_29",12,1,2,0,1.509000063
"6169","5ebef78c912dc217378a1e34","JN_29",13,4,28,0,1.542000055
"6170","5ebef78c912dc217378a1e34","JN_29",14,20,37,1,1.625999928
"6171","5ebef78c912dc217378a1e34","JN_29",15,3,20,0,1.470000029
"6172","5ebef78c912dc217378a1e34","JN_29",16,20,25,0,1.91899991
"6173","5ebef78c912dc217378a1e34","JN_29",17,3,24,0,1.70600009
"6174","5ebef78c912dc217378a1e34","JN_29",18,3,19,0,1.996000051
"6175","5ebef78c912dc217378a1e34","JN_29",19,3,29,0,1.437000036
"6176","5ebef78c912dc217378a1e34","JN_29",20,2,10,1,2.063999891
"6177","5ebef78c912dc217378a1e34","JN_29",21,1,24,0,1.552999973
"6178","5ebef78c912dc217378a1e34","JN_29",22,1,36,1,1.851999998
"6179","5ebef78c912dc217378a1e34","JN_29",23,4,27,0,1.621000051
"6180","5ebef78c912dc217378a1e34","JN_29",24,1,39,1,1.583999872
"6181","5ebef78c912dc217378a1e34","JN_29",25,6,9,0,1.651999712
"6182","5ebef78c912dc217378a1e34","JN_29",26,4,3,0,1.474999905
"6183","5ebef78c912dc217378a1e34","JN_29",27,1,15,1,1.470000029
"6184","5ebef78c912dc217378a1e34","JN_29",28,3,30,0,1.518999815
"6185","5ebef78c912dc217378a1e34","JN_29",29,6,34,0,1.617999792
"6186","5ebef78c912dc217378a1e34","JN_29",30,6,6,0,1.470000029
"6187","5ebef78c912dc217378a1e34","JN_29",31,2,17,0,1.670000076
"6188","5ebef78c912dc217378a1e34","JN_29",32,4,19,0,1.77699995
"6189","5ebef78c912dc217378a1e34","JN_29",33,6,5,0,1.835999966
"6190","5ebef78c912dc217378a1e34","JN_29",34,3,31,0,1.82400012
"6191","5ebef78c912dc217378a1e34","JN_29",35,10,14,0,1.523999929
"6192","5ebef78c912dc217378a1e34","JN_29",36,3,10,0,1.251999855
"6193","5ebef78c912dc217378a1e34","JN_29",37,4,29,0,3.256999731
"6194","5ebef78c912dc217378a1e34","JN_29",38,20,1,0,1.403999805
"6195","5ebef78c912dc217378a1e34","JN_29",39,1,29,1,1.539999962
"6196","5ebef78c912dc217378a1e34","JN_29",40,3,33,0,1.65199995
"6197","5ebef78c912dc217378a1e34","JN_29",41,20,27,0,1.535999775
"6198","5ebef78c912dc217378a1e34","JN_29",42,6,1,1,1.822999954
"6199","5ebef78c912dc217378a1e34","JN_29",43,3,36,0,2.138000011
"6200","5ebef78c912dc217378a1e34","JN_29",44,2,11,0,2.019000053
"6201","5ebef78c912dc217378a1e34","JN_29",45,6,3,1,1.77699995
"6202","5ebef78c912dc217378a1e34","JN_29",46,10,8,0,1.687000036
"6203","5ebef78c912dc217378a1e34","JN_29",47,2,20,1,2.203000069
"6204","5ebef78c912dc217378a1e34","JN_29",48,1,1,0,1.486999989
"6205","5ebef78c912dc217378a1e34","JN_29",49,20,4,0,1.740999937
"6206","5ebef78c912dc217378a1e34","JN_29",50,6,14,1,1.612999916
"6207","5ebef78c912dc217378a1e34","JN_29",51,10,38,1,1.67599988
"6208","5ebef78c912dc217378a1e34","JN_29",52,4,25,0,1.411999941
"6209","5ebef78c912dc217378a1e34","JN_29",53,3,17,0,1.252000093
"6210","5ebef78c912dc217378a1e34","JN_29",54,3,4,0,1.620999813
"6211","5ebef78c912dc217378a1e34","JN_29",55,6,4,1,2.885999918
"6212","5ebef78c912dc217378a1e34","JN_29",56,4,30,0,1.502999783
"6213","5ebef78c912dc217378a1e34","JN_29",57,4,6,0,1.620999813
"6214","5ebef78c912dc217378a1e34","JN_29",58,4,18,0,1.660000086
"6215","5ebef78c912dc217378a1e34","JN_29",60,1,19,1,1.902999878
"6216","5ebef78c912dc217378a1e34","JN_29",61,20,26,0,2.785999775
"6217","5ebef78c912dc217378a1e34","JN_29",62,2,5,0,1.485999823
"6218","5ebef78c912dc217378a1e34","JN_29",63,20,22,0,2.036999941
"6219","5ebef78c912dc217378a1e34","JN_29",64,10,2,0,1.552999973
"6220","5ebef78c912dc217378a1e34","JN_29",65,20,1,0,1.96999979
"6221","5ebef78c912dc217378a1e34","JN_29",66,1,12,0,1.602999926
"6222","5ebef78c912dc217378a1e34","JN_29",67,6,12,0,1.970000029
"6223","5ebef78c912dc217378a1e34","JN_29",68,3,18,1,2.052999973
"6224","5ebef78c912dc217378a1e34","JN_29",69,6,23,0,1.427999973
"6225","5ebef78c912dc217378a1e34","JN_29",70,3,5,1,1.727999926
"6226","5ebef78c912dc217378a1e34","JN_29",71,3,34,0,1.506000042
"6227","5ebef78c912dc217378a1e34","JN_29",72,1,14,1,1.485999823
"6228","5ebef78c912dc217378a1e34","JN_29",73,1,4,0,1.71999979
"6229","5ebef78c912dc217378a1e34","JN_29",74,1,18,0,1.586999893
"6230","5ebef78c912dc217378a1e34","JN_29",75,1,37,0,1.819999933
"6231","5ebef78c912dc217378a1e34","JN_29",76,2,15,0,1.703999996
"6232","5ebef78c912dc217378a1e34","JN_29",77,2,8,0,1.607999802
"6233","5ebef78c912dc217378a1e34","JN_29",78,4,17,0,1.653000116
"6234","5ebef78c912dc217378a1e34","JN_29",79,4,15,0,1.669999838
"6235","5ebef78c912dc217378a1e34","JN_29",80,4,32,0,2.008999825
"6236","5ebef78c912dc217378a1e34","JN_29",81,3,8,1,2.145999908
"6237","5ebef78c912dc217378a1e34","JN_29",82,10,9,0,1.652999878
"6238","5ebef78c912dc217378a1e34","JN_29",83,2,39,0,1.385999918
"6239","5ebef78c912dc217378a1e34","JN_29",84,2,38,1,1.655999899
"6240","5ebef78c912dc217378a1e34","JN_29",85,1,33,1,1.819000006
"6241","5ebef78c912dc217378a1e34","JN_29",86,4,9,1,1.957000017
"6242","5ebef78c912dc217378a1e34","JN_29",87,6,20,0,1.89199996
"6243","5ebef78c912dc217378a1e34","JN_29",88,10,36,0,1.429999828
"6244","5ebef78c912dc217378a1e34","JN_29",89,3,37,0,1.572000027
"6245","5ebef78c912dc217378a1e34","JN_29",90,2,32,0,1.628000021
"6246","5ebef78c912dc217378a1e34","JN_29",91,6,39,1,1.929999828
"6247","5ebef78c912dc217378a1e34","JN_29",92,20,36,0,3.119999886
"6248","5ebef78c912dc217378a1e34","JN_29",93,2,36,0,1.670000076
"6249","5ebef78c912dc217378a1e34","JN_29",94,10,22,0,1.664000034
"6250","5ebef78c912dc217378a1e34","JN_29",95,6,19,0,2.368999958
"6251","5ebef78c912dc217378a1e34","JN_29",96,20,20,0,1.68599987
"6252","5ebef78c912dc217378a1e34","JN_29",97,2,13,0,1.522999763
"6253","5ebef78c912dc217378a1e34","JN_29",98,6,8,1,1.851999998
"6254","5ebef78c912dc217378a1e34","JN_29",99,1,35,0,2.079999924
"6255","5ebef78c912dc217378a1e34","JN_29",100,10,1,0,1.639999866
"6256","5ebef78c912dc217378a1e34","JN_29",101,4,14,0,1.319999933
"6257","5ebef78c912dc217378a1e34","JN_29",102,6,17,0,1.837999821
"6258","5ebef78c912dc217378a1e34","JN_29",103,1,2,0,1.786999941
"6259","5ebef78c912dc217378a1e34","JN_29",104,2,23,0,2.468999863
"6260","5ebef78c912dc217378a1e34","JN_29",105,2,37,0,2.137999773
"6261","5ebef78c912dc217378a1e34","JN_29",106,10,10,0,3.269000053
"6262","5ebef78c912dc217378a1e34","JN_29",107,1,16,0,1.854999781
"6263","5ebef78c912dc217378a1e34","JN_29",108,3,27,0,2.273000002
"6264","5ebef78c912dc217378a1e34","JN_29",109,2,27,0,2.292999744
"6265","5ebef78c912dc217378a1e34","JN_29",110,2,29,1,1.95299983
"6266","5ebef78c912dc217378a1e34","JN_29",111,10,25,1,1.95299983
"6267","5ebef78c912dc217378a1e34","JN_29",112,2,4,1,2.074999809
"6268","5ebef78c912dc217378a1e34","JN_29",113,10,11,1,2.286999941
"6269","5ebef78c912dc217378a1e34","JN_29",114,6,33,1,1.996000051
"6270","5ebef78c912dc217378a1e34","JN_29",115,2,31,1,2.568999767
"6271","5ebef78c912dc217378a1e34","JN_29",116,4,21,0,1.855000019
"6272","5ebef78c912dc217378a1e34","JN_29",117,2,2,0,2.756999969
"6273","5ebef78c912dc217378a1e34","JN_29",118,4,1,0,2.10800004
"6274","5ebef78c912dc217378a1e34","JN_29",119,10,13,0,3.15199995
"6275","5ebef78c912dc217378a1e34","JN_29",120,4,7,0,1.687000036
"6276","5ebef78c912dc217378a1e34","JN_29",121,4,3,0,2.29399991
"6277","5ebef78c912dc217378a1e34","JN_29",122,4,4,1,1.770999908
"6278","5ebef78c912dc217378a1e34","JN_29",123,2,22,0,1.871999741
"6279","5ebef78c912dc217378a1e34","JN_29",124,10,5,0,2.602999926
"6280","5ebef78c912dc217378a1e34","JN_29",125,3,1,0,1.734999895
"6281","5ebef78c912dc217378a1e34","JN_29",126,6,24,0,1.372999907
"6282","5ebef78c912dc217378a1e34","JN_29",127,4,39,0,1.756000042
"6283","5ebef78c912dc217378a1e34","JN_29",128,6,5,0,1.475000143
"6284","5ebef78c912dc217378a1e34","JN_29",129,1,22,1,1.840999842
"6285","5ebef78c912dc217378a1e34","JN_29",130,10,37,1,2.087000132
"6286","5ebef78c912dc217378a1e34","JN_29",131,10,30,0,1.592999935
"6287","5ebef78c912dc217378a1e34","JN_29",132,4,22,0,2.593999863
"6288","5ebef78c912dc217378a1e34","JN_29",133,6,35,0,2.15899992
"6289","5ebef78c912dc217378a1e34","JN_29",134,6,31,0,1.523999929
"6290","5ebef78c912dc217378a1e34","JN_29",135,1,31,1,1.57799983
"6291","5ebef78c912dc217378a1e34","JN_29",136,20,33,0,1.605999947
"6292","5ebef78c912dc217378a1e34","JN_29",137,3,25,0,1.468999863
"6293","5ebef78c912dc217378a1e34","JN_29",138,1,23,1,1.81799984
"6294","5ebef78c912dc217378a1e34","JN_29",139,10,29,0,1.460999966
"6295","5ebef78c912dc217378a1e34","JN_29",140,2,16,0,1.852999926
"6296","5ebef78c912dc217378a1e34","JN_29",141,3,21,0,1.820999861
"6297","5ebef78c912dc217378a1e34","JN_29",142,3,9,0,1.335999966
"6298","5ebef78c912dc217378a1e34","JN_29",143,10,21,0,1.984999895
"6299","5ebef78c912dc217378a1e34","JN_29",144,2,21,0,1.541999817
"6300","5ebef78c912dc217378a1e34","JN_29",145,6,40,1,1.820999861
"6301","5ebef78c912dc217378a1e34","JN_29",146,1,4,1,3.133999825
"6302","5ebef78c912dc217378a1e34","JN_29",147,1,28,1,1.484999895
"6303","5ebef78c912dc217378a1e34","JN_29",148,10,24,1,1.707999945
"6304","5ebef78c912dc217378a1e34","JN_29",149,10,15,1,1.739999771
"6305","5ebef78c912dc217378a1e34","JN_29",150,20,2,1,2.036999941
"6306","5ebef78c912dc217378a1e34","JN_29",151,20,17,1,1.756999969
"6307","5ebef78c912dc217378a1e34","JN_29",152,2,35,0,1.68599987
"6308","5ebef78c912dc217378a1e34","JN_29",153,1,11,0,1.627999783
"6309","5ebef78c912dc217378a1e34","JN_29",154,2,1,1,2.653000116
"6310","5ebef78c912dc217378a1e34","JN_29",157,6,10,0,1.819000006
"6311","5ebef78c912dc217378a1e34","JN_29",158,20,23,1,2.551999807
"6312","5ebef78c912dc217378a1e34","JN_29",159,20,40,0,1.907000065
"6313","5ebef78c912dc217378a1e34","JN_29",160,20,6,0,1.955999851
"6314","5ebef78c912dc217378a1e34","JN_29",161,3,3,0,1.506999969
"6315","5ebef78c912dc217378a1e34","JN_29",162,3,23,0,1.635999918
"6316","5ebef78c912dc217378a1e34","JN_29",163,4,35,0,1.41899991
"6317","5ebef78c912dc217378a1e34","JN_29",164,3,15,1,1.753999949
"6318","5ebef78c912dc217378a1e34","JN_29",165,2,2,0,1.588999987
"6319","5ebef78c912dc217378a1e34","JN_29",166,4,26,1,1.902999878
"6320","5ebef78c912dc217378a1e34","JN_29",167,20,12,1,1.88499999
"6321","5ebef78c912dc217378a1e34","JN_29",168,4,23,0,2.626999855
"6322","5ebef78c912dc217378a1e34","JN_29",169,3,2,0,1.943999767
"6323","5ebef78c912dc217378a1e34","JN_29",170,1,34,1,2.029000044
"6324","5ebef78c912dc217378a1e34","JN_29",171,10,18,0,2.273999929
"6325","5ebef78c912dc217378a1e34","JN_29",172,6,2,1,1.52699995
"6326","5ebef78c912dc217378a1e34","JN_29",173,3,22,0,1.579999924
"6327","5ebef78c912dc217378a1e34","JN_29",174,20,10,1,1.539999962
"6328","5ebef78c912dc217378a1e34","JN_29",175,6,36,0,2.723999977
"6329","5ebef78c912dc217378a1e34","JN_29",176,6,18,0,1.86199975
"6330","5ebef78c912dc217378a1e34","JN_29",177,6,11,0,3.152999878
"6331","5ebef78c912dc217378a1e34","JN_29",178,6,7,0,1.601999998
"6332","5ebef78c912dc217378a1e34","JN_29",179,6,15,0,2.06099987
"6333","5ebef78c912dc217378a1e34","JN_29",180,3,12,0,1.676999807
"6334","5ebef78c912dc217378a1e34","JN_29",181,10,26,0,1.570999861
"6335","5ebef78c912dc217378a1e34","JN_29",182,3,5,1,1.826999903
"6336","5ebef78c912dc217378a1e34","JN_29",183,3,6,0,1.818999767
"6337","5ebef78c912dc217378a1e34","JN_29",184,3,2,0,1.619999886
"6338","5ebef78c912dc217378a1e34","JN_29",185,10,28,1,1.700999975
"6339","5ebef78c912dc217378a1e34","JN_29",186,10,35,0,1.657000065
"6340","5ebef78c912dc217378a1e34","JN_29",187,2,19,0,1.74000001
"6341","5ebef78c912dc217378a1e34","JN_29",188,6,3,1,1.529999971
"6342","5ebef78c912dc217378a1e34","JN_29",189,20,4,0,1.421999931
"6343","5ebef78c912dc217378a1e34","JN_29",190,10,40,1,2.21999979
"6344","5ebef78c912dc217378a1e34","JN_29",191,1,9,1,1.801999807
"6345","5ebef78c912dc217378a1e34","JN_29",192,3,32,0,1.94299984
"6346","5ebef78c912dc217378a1e34","JN_29",193,3,1,0,1.947999954
"6347","5ebef78c912dc217378a1e34","JN_29",194,20,21,1,1.845999956
"6348","5ebef78c912dc217378a1e34","JN_29",195,3,39,0,1.60199976
"6349","5ebef78c912dc217378a1e34","JN_29",196,2,6,1,1.662999868
"6350","5ebef78c912dc217378a1e34","JN_29",197,10,34,0,1.68599987
"6351","5ebef78c912dc217378a1e34","JN_29",198,10,4,1,1.60199976
"6352","5ebef78c912dc217378a1e34","JN_29",199,2,33,0,1.503000021
"6353","5ebef78c912dc217378a1e34","JN_29",200,3,16,1,2.339999914
"6354","5ebef78c912dc217378a1e34","JN_29",201,20,24,1,2.835999966
"6355","5ebef78c912dc217378a1e34","JN_29",202,4,13,0,1.671999931
"6356","5ebef78c912dc217378a1e34","JN_29",203,20,5,0,2.102999926
"6357","5ebef78c912dc217378a1e34","JN_29",204,4,24,0,1.996000051
"6358","5ebef78c912dc217378a1e34","JN_29",205,6,27,0,1.659999847
"6359","5ebef78c912dc217378a1e34","JN_29",206,10,4,0,1.836999893
"6360","5ebef78c912dc217378a1e34","JN_29",207,4,36,1,1.434999943
"6361","5ebef78c912dc217378a1e34","JN_29",208,10,39,0,1.93599987
"6362","5ebef78c912dc217378a1e34","JN_29",209,6,30,1,2.024999857
"6363","5ebef78c912dc217378a1e34","JN_29",210,1,30,0,2.035999775
"6364","5ebef78c912dc217378a1e34","JN_29",211,10,19,0,1.719000101
"6365","5ebef78c912dc217378a1e34","JN_29",212,10,33,1,1.938999891
"6366","5ebef78c912dc217378a1e34","JN_29",213,6,26,0,1.988999844
"6367","5ebef78c912dc217378a1e34","JN_29",215,6,29,0,2.220999956
"6368","5ebef78c912dc217378a1e34","JN_29",216,2,3,0,1.984999895
"6369","5ebef78c912dc217378a1e34","JN_29",218,4,4,0,2.126999855
"6370","5ebef78c912dc217378a1e34","JN_29",219,10,6,1,2.44299984
"6371","5ebef78c912dc217378a1e34","JN_29",220,6,16,0,1.852999926
"6372","5ebef78c912dc217378a1e34","JN_29",221,2,9,0,1.578999996
"6373","5ebef78c912dc217378a1e34","JN_29",222,3,38,0,1.552999973
"6374","5ebef78c912dc217378a1e34","JN_29",223,1,27,1,1.601999998
"6375","5ebef78c912dc217378a1e34","JN_29",224,2,40,0,1.801999807
"6376","5ebef78c912dc217378a1e34","JN_29",225,20,38,0,1.851999998
"6377","5ebef78c912dc217378a1e34","JN_29",226,20,8,0,1.522999763
"6378","5ebef78c912dc217378a1e34","JN_29",227,4,20,1,1.761999846
"6379","5ebef78c912dc217378a1e34","JN_29",228,20,3,0,1.717999935
"6380","5ebef78c912dc217378a1e34","JN_29",229,1,7,1,1.875999928
"6381","5ebef78c912dc217378a1e34","JN_29",230,1,38,0,2.002999783
"6382","5ebef78c912dc217378a1e34","JN_29",231,2,12,0,1.753999949
"6383","5ebef78c912dc217378a1e34","JN_29",232,1,1,1,1.807999849
"6384","5ebef78c912dc217378a1e34","JN_29",233,20,2,1,1.693000078
"6385","5ebef78c912dc217378a1e34","JN_29",234,10,7,1,1.907000065
"6386","5ebef78c912dc217378a1e34","JN_29",235,6,32,1,1.710999966
"6387","5ebef78c912dc217378a1e34","JN_29",236,2,7,0,1.601999998
"6388","5ebef78c912dc217378a1e34","JN_29",237,4,40,1,1.678999901
"6389","5ebef78c912dc217378a1e34","JN_29",238,10,23,0,1.911999941
"6390","5ebef78c912dc217378a1e34","JN_29",239,20,30,1,1.601999998
"6391","5ebef78c912dc217378a1e34","JN_29",240,2,24,0,1.428999901
"6392","5ebef78c912dc217378a1e34","JN_29",241,3,28,1,1.927999973
"6393","5ebef78c912dc217378a1e34","JN_29",242,4,8,1,1.467999935
"6394","5ebef78c912dc217378a1e34","JN_29",243,10,27,0,1.839999914
"6395","5ebef78c912dc217378a1e34","JN_29",244,10,1,1,1.838999987
"6396","5ebef78c912dc217378a1e34","JN_29",245,10,17,1,2.806999922
"6397","5ebef78c912dc217378a1e34","JN_29",246,4,5,0,1.93599987
"6398","5ebef78c912dc217378a1e34","JN_29",247,1,21,1,1.519999981
"6399","5ebef78c912dc217378a1e34","JN_29",248,4,12,1,1.802000046
"6400","5ebef78c912dc217378a1e34","JN_29",249,6,21,0,1.569000006
"6401","5ebef78c912dc217378a1e34","JN_29",250,20,34,1,2.455999851
"6402","5ebef78c912dc217378a1e34","JN_29",251,6,1,1,1.636999846
"6403","5ebef78c912dc217378a1e34","JN_29",252,4,34,0,1.835999966
"6404","5ebef78c912dc217378a1e34","JN_29",253,10,12,1,2.014999866
"6405","5ebef78c912dc217378a1e34","JN_29",254,6,25,0,1.322000027
"6406","5ebef78c912dc217378a1e34","JN_29",255,4,1,0,1.819999933
"6407","5ebef78c912dc217378a1e34","JN_29",256,1,13,1,2.11899972
"6408","5ebef78c912dc217378a1e34","JN_29",257,6,13,0,1.835000038
"6409","5ebef78c912dc217378a1e34","JN_29",258,2,3,0,3.128000021
"6410","5ebef78c912dc217378a1e34","JN_29",259,6,38,0,1.636999846
"6411","5ebef78c912dc217378a1e34","JN_29",260,20,9,1,1.720000029
"6412","5ebef78c912dc217378a1e34","JN_29",261,10,31,0,1.801999807
"6413","5ebef78c912dc217378a1e34","JN_29",262,6,4,1,1.612999916
"6414","5ebef78c912dc217378a1e34","JN_29",263,10,20,1,1.70600009
"6415","5ebef78c912dc217378a1e34","JN_29",264,6,28,1,1.838000059
"6416","5ebef78c912dc217378a1e34","JN_29",265,20,31,1,1.768999815
"6417","5ebef78c912dc217378a1e34","JN_29",266,20,14,1,1.769999981
"6418","5ebef78c912dc217378a1e34","JN_29",267,4,5,1,1.888000011
"6419","5ebef78c912dc217378a1e34","JN_29",268,1,25,1,1.9599998
"6420","5ebef78c912dc217378a1e34","JN_29",269,20,35,0,1.751999855
