"","prolificID","participant","trial","distance","stimNumber","response","RT"
"2005","5b6f330a4b924d0001943d83","JN_1",270,2,9,0,3.634000301
"2006","5b6f330a4b924d0001943d83","JN_1",271,2,1,0,5.553000212
"2007","5b6f330a4b924d0001943d83","JN_1",272,20,17,0,2.945000172
"2008","5b6f330a4b924d0001943d83","JN_1",273,6,9,0,2.93900013
"2009","5b6f330a4b924d0001943d83","JN_1",275,2,37,0,3.329000235
"2010","5b6f330a4b924d0001943d83","JN_1",276,3,3,0,3.580000162
"2011","5b6f330a4b924d0001943d83","JN_1",277,6,37,0,2.924999952
"2012","5b6f330a4b924d0001943d83","JN_1",278,3,11,1,0.917999983
"2013","5b6f330a4b924d0001943d83","JN_1",279,20,34,1,1.84800005
"2014","5b6f330a4b924d0001943d83","JN_1",280,20,29,1,0.553000212
"2015","5b6f330a4b924d0001943d83","JN_1",281,3,2,0,2.846000195
"2016","5b6f330a4b924d0001943d83","JN_1",283,20,31,0,5.274000168
"2017","5b6f330a4b924d0001943d83","JN_1",284,2,24,0,2.568000078
"2018","5b6f330a4b924d0001943d83","JN_1",285,2,18,1,5.269000053
"2019","5b6f330a4b924d0001943d83","JN_1",286,20,9,1,6.097000122
"2020","5b6f330a4b924d0001943d83","JN_1",287,2,10,1,4.741000175
"2021","5b6f330a4b924d0001943d83","JN_1",289,6,19,0,6.285000086
"2022","5b6f330a4b924d0001943d83","JN_1",290,3,1,1,6.937000036
"2023","5b6f330a4b924d0001943d83","JN_1",291,2,38,0,3.425000191
"2024","5b6f330a4b924d0001943d83","JN_1",292,10,14,0,8.206000328
"2025","5b6f330a4b924d0001943d83","JN_1",294,6,14,0,5.542999983
"2026","5b6f330a4b924d0001943d83","JN_1",296,2,3,1,1.771000147
"2027","5b6f330a4b924d0001943d83","JN_1",297,6,17,1,2.30700016
"2028","5b6f330a4b924d0001943d83","JN_1",298,4,17,1,3.926000118
"2029","5b6f330a4b924d0001943d83","JN_1",301,2,4,1,1.809000015
"2030","5b6f330a4b924d0001943d83","JN_1",302,6,40,1,1.903000116
"2031","5b6f330a4b924d0001943d83","JN_1",304,2,36,1,3.578000069
"2032","5b6f330a4b924d0001943d83","JN_1",305,3,29,1,3.860000134
"2033","5b6f330a4b924d0001943d83","JN_1",306,10,3,1,6.437000275
"2034","5b6f330a4b924d0001943d83","JN_1",307,3,15,0,1.845000267
"2035","5b6f330a4b924d0001943d83","JN_1",308,3,21,1,3.460000038
"2036","5b6f330a4b924d0001943d83","JN_1",309,20,1,1,2.368000031
"2037","5b6f330a4b924d0001943d83","JN_1",310,10,37,1,4.28000021
"2038","5b6f330a4b924d0001943d83","JN_1",311,2,30,1,4.660000324
"2039","5b6f330a4b924d0001943d83","JN_1",312,10,39,1,5.018000126
"2040","5b6f330a4b924d0001943d83","JN_1",313,2,21,1,7.679000139
"2041","5b6f330a4b924d0001943d83","JN_1",315,6,32,0,1.981000185
"2042","5d30e6ef53416100199ad7bf","JN_10",2,6,40,0,2.152999878
"2043","5d30e6ef53416100199ad7bf","JN_10",3,4,10,1,1.405999899
"2044","5d30e6ef53416100199ad7bf","JN_10",4,3,2,0,1.736000061
"2045","5d30e6ef53416100199ad7bf","JN_10",5,2,4,1,1.751999855
"2046","5d30e6ef53416100199ad7bf","JN_10",6,10,12,0,1.56799984
"2047","5d30e6ef53416100199ad7bf","JN_10",7,2,7,1,2.120999813
"2048","5d30e6ef53416100199ad7bf","JN_10",8,20,2,0,1.552999973
"2049","5d30e6ef53416100199ad7bf","JN_10",10,3,3,1,1.218999863
"2050","5d30e6ef53416100199ad7bf","JN_10",11,10,39,0,1.572000027
"2051","5d30e6ef53416100199ad7bf","JN_10",12,2,30,1,1.260999918
"2052","5d30e6ef53416100199ad7bf","JN_10",13,2,1,1,1.15199995
"2053","5d30e6ef53416100199ad7bf","JN_10",14,20,20,1,1.447999954
"2054","5d30e6ef53416100199ad7bf","JN_10",16,20,29,1,5.255999804
"2055","5d30e6ef53416100199ad7bf","JN_10",17,20,5,0,2.542999983
"2056","5d30e6ef53416100199ad7bf","JN_10",20,10,37,0,1.434999943
"2057","5d30e6ef53416100199ad7bf","JN_10",21,2,28,1,1.526000023
"2058","5d30e6ef53416100199ad7bf","JN_10",22,3,12,1,4.504999876
"2059","5d30e6ef53416100199ad7bf","JN_10",23,20,39,1,2.852999926
"2060","5d30e6ef53416100199ad7bf","JN_10",24,3,34,0,1.95299983
"2061","5d30e6ef53416100199ad7bf","JN_10",25,20,18,1,1.301999807
"2062","5d30e6ef53416100199ad7bf","JN_10",27,20,11,0,1.417999744
"2063","5d30e6ef53416100199ad7bf","JN_10",28,6,35,0,1.417999983
"2064","5d30e6ef53416100199ad7bf","JN_10",29,4,28,1,2.174999952
"2065","5d30e6ef53416100199ad7bf","JN_10",30,10,27,0,2.854000092
"2066","5d30e6ef53416100199ad7bf","JN_10",31,2,2,1,2.139999866
"2067","5d30e6ef53416100199ad7bf","JN_10",32,20,25,1,2.037999868
"2068","5d30e6ef53416100199ad7bf","JN_10",33,4,23,1,2.585999966
"2069","5d30e6ef53416100199ad7bf","JN_10",34,6,18,1,1.701999903
"2070","5d30e6ef53416100199ad7bf","JN_10",35,4,39,1,1.320999861
"2071","5d30e6ef53416100199ad7bf","JN_10",36,20,31,1,1.904000044
"2072","5d30e6ef53416100199ad7bf","JN_10",37,6,20,1,1.636999846
"2073","5d30e6ef53416100199ad7bf","JN_10",39,20,5,1,1.934999943
"2074","5d30e6ef53416100199ad7bf","JN_10",43,4,16,1,1.301999807
"2075","5d30e6ef53416100199ad7bf","JN_10",45,4,11,0,1.118999958
"2076","5d30e6ef53416100199ad7bf","JN_10",46,4,34,0,2.539999962
"2077","5d30e6ef53416100199ad7bf","JN_10",47,3,11,1,1.835999966
"2078","5d30e6ef53416100199ad7bf","JN_10",48,20,2,0,1.65899992
"2079","5d30e6ef53416100199ad7bf","JN_10",50,10,2,1,2.152999878
"2080","5d30e6ef53416100199ad7bf","JN_10",51,3,38,1,2.003000021
"2081","5d30e6ef53416100199ad7bf","JN_10",52,4,36,0,1.792000055
"2082","5d30e6ef53416100199ad7bf","JN_10",53,10,11,0,1.734999895
"2083","5d30e6ef53416100199ad7bf","JN_10",54,10,30,1,1.784999847
"2084","5d30e6ef53416100199ad7bf","JN_10",55,3,5,1,2.007999897
"2085","5d30e6ef53416100199ad7bf","JN_10",57,2,6,1,1.605999947
"2086","5d30e6ef53416100199ad7bf","JN_10",58,6,39,1,1.434999943
"2087","5d30e6ef53416100199ad7bf","JN_10",59,3,10,1,1.85800004
"2088","5d30e6ef53416100199ad7bf","JN_10",60,3,13,0,1.541999817
"2089","5d30e6ef53416100199ad7bf","JN_10",61,2,29,1,1.3349998
"2090","5d30e6ef53416100199ad7bf","JN_10",62,6,2,1,1.506000042
"2091","5d30e6ef53416100199ad7bf","JN_10",63,20,38,1,1.402999878
"2092","5d30e6ef53416100199ad7bf","JN_10",67,3,36,1,1.618999958
"2093","5d30e6ef53416100199ad7bf","JN_10",68,20,30,1,1.74000001
"2094","5d30e6ef53416100199ad7bf","JN_10",69,6,23,1,2.202000141
"2095","5d30e6ef53416100199ad7bf","JN_10",70,4,3,1,2.351999998
"2096","5d30e6ef53416100199ad7bf","JN_10",71,2,9,0,1.804999828
"2097","5d30e6ef53416100199ad7bf","JN_10",72,3,22,1,1.90199995
"2098","5d30e6ef53416100199ad7bf","JN_10",73,2,38,1,1.90199995
"2099","5d30e6ef53416100199ad7bf","JN_10",74,2,39,1,2.226999998
"2100","5d30e6ef53416100199ad7bf","JN_10",75,2,20,0,2.541999817
"2101","5d30e6ef53416100199ad7bf","JN_10",76,20,19,0,1.672999859
"2102","5d30e6ef53416100199ad7bf","JN_10",77,10,7,0,2.651999712
"2103","5d30e6ef53416100199ad7bf","JN_10",78,10,38,0,2.553999901
"2104","5d30e6ef53416100199ad7bf","JN_10",79,3,20,1,1.784999847
"2105","5d30e6ef53416100199ad7bf","JN_10",80,4,37,1,2.220000029
"2106","5d30e6ef53416100199ad7bf","JN_10",81,20,17,1,1.768999815
"2107","5d30e6ef53416100199ad7bf","JN_10",82,6,34,1,2.38499999
"2108","5d30e6ef53416100199ad7bf","JN_10",84,3,39,1,2.034999847
"2109","5d30e6ef53416100199ad7bf","JN_10",85,20,40,1,2.851999998
"2110","5d30e6ef53416100199ad7bf","JN_10",87,10,5,1,2.441999912
"2111","5d30e6ef53416100199ad7bf","JN_10",88,2,5,1,1.855999947
"2112","5d30e6ef53416100199ad7bf","JN_10",89,10,24,1,2.97300005
"2113","5d30e6ef53416100199ad7bf","JN_10",90,3,1,1,1.54399991
"2114","5d30e6ef53416100199ad7bf","JN_10",91,10,13,1,3.14199996
"2115","5d30e6ef53416100199ad7bf","JN_10",92,4,5,1,2.852999926
"2116","5d30e6ef53416100199ad7bf","JN_10",94,20,3,1,2.875999928
"2117","5d30e6ef53416100199ad7bf","JN_10",96,6,14,1,2.284999847
"2118","5d30e6ef53416100199ad7bf","JN_10",97,10,17,1,2.784999847
"2119","5d30e6ef53416100199ad7bf","JN_10",99,2,31,1,2.770999908
"2120","5d30e6ef53416100199ad7bf","JN_10",100,6,3,1,1.585000038
"2121","5d30e6ef53416100199ad7bf","JN_10",101,4,7,1,1.922999859
"2122","5d30e6ef53416100199ad7bf","JN_10",102,3,4,0,2.892999887
"2123","5d30e6ef53416100199ad7bf","JN_10",103,6,10,1,2.019999981
"2124","5d30e6ef53416100199ad7bf","JN_10",104,10,1,1,1.835999966
"2125","5d30e6ef53416100199ad7bf","JN_10",105,3,14,0,1.365999937
"2126","5d30e6ef53416100199ad7bf","JN_10",106,10,26,1,1.984999895
"2127","5d30e6ef53416100199ad7bf","JN_10",107,6,38,1,1.618999958
"2128","5d30e6ef53416100199ad7bf","JN_10",108,6,22,1,2.553999901
"2129","5d30e6ef53416100199ad7bf","JN_10",109,6,27,1,2.787999868
"2130","5d30e6ef53416100199ad7bf","JN_10",110,6,15,1,1.889999866
"2131","5d30e6ef53416100199ad7bf","JN_10",111,10,32,1,2.373999834
"2132","5d30e6ef53416100199ad7bf","JN_10",113,20,13,0,2.450999975
"2133","5d30e6ef53416100199ad7bf","JN_10",114,2,17,1,1.701999903
"2134","5d30e6ef53416100199ad7bf","JN_10",115,6,36,1,2.093999863
"2135","5d30e6ef53416100199ad7bf","JN_10",116,6,17,0,1.905999899
"2136","5d30e6ef53416100199ad7bf","JN_10",117,3,30,1,1.90899992
"2137","5d30e6ef53416100199ad7bf","JN_10",118,10,10,1,1.801999807
"2138","5d30e6ef53416100199ad7bf","JN_10",119,3,6,1,2.253999949
"2139","5d30e6ef53416100199ad7bf","JN_10",120,2,16,1,2.707000017
"2140","5d30e6ef53416100199ad7bf","JN_10",121,6,4,1,1.267999887
"2141","5d30e6ef53416100199ad7bf","JN_10",122,3,28,1,2.101999998
"2142","5d30e6ef53416100199ad7bf","JN_10",123,3,1,1,4.951999903
"2143","5d30e6ef53416100199ad7bf","JN_10",124,6,5,1,3.018999815
"2144","5d30e6ef53416100199ad7bf","JN_10",125,6,1,1,2.691999912
"2145","5d30e6ef53416100199ad7bf","JN_10",126,3,23,1,3.237999916
"2146","5d30e6ef53416100199ad7bf","JN_10",127,20,10,1,4.11899972
"2147","5d30e6ef53416100199ad7bf","JN_10",128,3,3,1,5.217999935
"2148","5d30e6ef53416100199ad7bf","JN_10",129,10,23,0,1.602999926
"2149","5d30e6ef53416100199ad7bf","JN_10",130,3,40,1,1.403000116
"2150","5d30e6ef53416100199ad7bf","JN_10",131,2,26,1,1.736000061
"2151","5d30e6ef53416100199ad7bf","JN_10",132,4,24,1,1.69299984
"2152","5d30e6ef53416100199ad7bf","JN_10",133,4,32,1,1.551000118
"2153","5d30e6ef53416100199ad7bf","JN_10",135,2,37,1,2.204999924
"2154","5d30e6ef53416100199ad7bf","JN_10",136,20,32,1,1.301999807
"2155","5d30e6ef53416100199ad7bf","JN_10",138,6,25,0,2.385999918
"2156","5d30e6ef53416100199ad7bf","JN_10",139,20,21,1,2.036000013
"2157","5d30e6ef53416100199ad7bf","JN_10",140,6,31,1,2.65199995
"2158","5d30e6ef53416100199ad7bf","JN_10",141,3,37,1,1.519999981
"2159","5d30e6ef53416100199ad7bf","JN_10",142,20,35,1,1.984999895
"2160","5d30e6ef53416100199ad7bf","JN_10",143,2,12,1,3.31799984
"2161","5d30e6ef53416100199ad7bf","JN_10",144,20,26,1,1.66899991
"2162","5d30e6ef53416100199ad7bf","JN_10",145,10,3,1,1.700999975
"2163","5d30e6ef53416100199ad7bf","JN_10",146,20,14,1,1.884999752
"2164","5d30e6ef53416100199ad7bf","JN_10",147,3,4,1,2.769999981
"2165","5d30e6ef53416100199ad7bf","JN_10",148,2,22,1,3.220000029
"2166","5d30e6ef53416100199ad7bf","JN_10",149,2,40,1,2.585000038
"2167","5d30e6ef53416100199ad7bf","JN_10",150,4,14,1,2.378000021
"2168","5d30e6ef53416100199ad7bf","JN_10",151,10,2,1,1.471999884
"2169","5d30e6ef53416100199ad7bf","JN_10",152,10,25,1,4.019999743
"2170","5d30e6ef53416100199ad7bf","JN_10",153,2,4,1,2.367000103
"2171","5d30e6ef53416100199ad7bf","JN_10",154,2,34,1,2.984999895
"2172","5d30e6ef53416100199ad7bf","JN_10",155,6,5,1,2.468999863
"2173","5d30e6ef53416100199ad7bf","JN_10",156,4,13,1,2.477999926
"2174","5d30e6ef53416100199ad7bf","JN_10",158,2,23,1,1.339999914
"2175","5d30e6ef53416100199ad7bf","JN_10",159,2,10,1,3.019999981
"2176","5d30e6ef53416100199ad7bf","JN_10",160,20,34,1,4.052999973
"2177","5d30e6ef53416100199ad7bf","JN_10",161,20,24,1,2.368999958
"2178","5d30e6ef53416100199ad7bf","JN_10",162,20,4,1,2.641000032
"2179","5d30e6ef53416100199ad7bf","JN_10",164,6,4,0,2.453000069
"2180","5d30e6ef53416100199ad7bf","JN_10",165,20,33,1,1.686000109
"2181","5d30e6ef53416100199ad7bf","JN_10",166,3,25,1,2.351999998
"2182","5d30e6ef53416100199ad7bf","JN_10",167,10,9,1,4.705999851
"2183","5d30e6ef53416100199ad7bf","JN_10",168,10,40,1,2.971999884
"2184","5d30e6ef53416100199ad7bf","JN_10",169,10,4,1,1.690999985
"2185","5d30e6ef53416100199ad7bf","JN_10",170,6,33,1,4.670000076
"2186","5d30e6ef53416100199ad7bf","JN_10",172,4,27,1,1.93599987
"2187","5d30e6ef53416100199ad7bf","JN_10",173,4,21,1,5.40199995
"2188","5d30e6ef53416100199ad7bf","JN_10",174,4,35,1,4.441999912
"2189","5d30e6ef53416100199ad7bf","JN_10",175,6,2,1,1.575999975
"2190","5d30e6ef53416100199ad7bf","JN_10",176,6,19,1,1.502999783
"2191","5d30e6ef53416100199ad7bf","JN_10",177,2,1,1,2.784999847
"2192","5d30e6ef53416100199ad7bf","JN_10",179,6,8,1,2.176000118
"2193","5d30e6ef53416100199ad7bf","JN_10",181,10,5,1,1.351999998
"2194","5d30e6ef53416100199ad7bf","JN_10",183,2,19,1,1.233999968
"2195","5d30e6ef53416100199ad7bf","JN_10",184,6,13,1,2.003999949
"2196","5d30e6ef53416100199ad7bf","JN_10",185,3,2,1,1.269999981
"2197","5d30e6ef53416100199ad7bf","JN_10",186,6,16,1,1.40199995
"2198","5d30e6ef53416100199ad7bf","JN_10",187,3,29,1,1.635999918
"2199","5d30e6ef53416100199ad7bf","JN_10",189,2,18,1,1.821000099
"2200","5d30e6ef53416100199ad7bf","JN_10",190,10,35,1,2.053999901
"2201","5d30e6ef53416100199ad7bf","JN_10",191,6,24,1,1.468999863
"2202","5d30e6ef53416100199ad7bf","JN_10",192,10,1,1,1.501999855
"2203","5d30e6ef53416100199ad7bf","JN_10",195,4,2,1,2.608999968
"2204","5d30e6ef53416100199ad7bf","JN_10",197,6,7,1,3.754999876
"2205","5d30e6ef53416100199ad7bf","JN_10",198,2,3,1,1.569999933
"2206","5d30e6ef53416100199ad7bf","JN_10",201,2,33,1,2.100999832
"2207","5d30e6ef53416100199ad7bf","JN_10",202,20,23,1,3.032999754
"2208","5d30e6ef53416100199ad7bf","JN_10",203,2,21,0,1.803999901
"2209","5d30e6ef53416100199ad7bf","JN_10",204,4,17,0,1.585999727
"2210","5d30e6ef53416100199ad7bf","JN_10",205,6,37,1,1.738999844
"2211","5d30e6ef53416100199ad7bf","JN_10",206,10,19,1,1.987999916
"2212","5d30e6ef53416100199ad7bf","JN_10",207,3,32,1,2.019000053
"2213","5d30e6ef53416100199ad7bf","JN_10",208,4,25,1,2.875
"2214","5d30e6ef53416100199ad7bf","JN_10",209,2,5,1,1.437000036
"2215","5d30e6ef53416100199ad7bf","JN_10",210,3,35,1,3.769000053
"2216","5d30e6ef53416100199ad7bf","JN_10",211,3,7,1,3.335999727
"2217","5d30e6ef53416100199ad7bf","JN_10",212,3,27,1,1.894000053
"2218","5d30e6ef53416100199ad7bf","JN_10",213,10,21,1,2.566999912
"2219","5d30e6ef53416100199ad7bf","JN_10",214,20,6,1,1.872999907
"2220","5d30e6ef53416100199ad7bf","JN_10",216,10,4,1,2.489999771
"2221","5d30e6ef53416100199ad7bf","JN_10",218,20,3,1,5.69299984
"2222","5d30e6ef53416100199ad7bf","JN_10",219,10,34,1,2.975999832
"2223","5d30e6ef53416100199ad7bf","JN_10",220,2,11,0,1.517999887
"2224","5d30e6ef53416100199ad7bf","JN_10",221,20,36,1,2.904999971
"2225","5d30e6ef53416100199ad7bf","JN_10",222,10,16,1,3.001999855
"2226","5d30e6ef53416100199ad7bf","JN_10",223,4,22,1,2.125999928
"2227","5d30e6ef53416100199ad7bf","JN_10",224,10,36,1,2.470999718
"2228","5d30e6ef53416100199ad7bf","JN_10",226,10,22,1,3.854999781
"2229","5d30e6ef53416100199ad7bf","JN_10",227,6,9,1,2.718999863
"2230","5d30e6ef53416100199ad7bf","JN_10",228,3,19,1,1.819999933
"2231","5d30e6ef53416100199ad7bf","JN_10",229,3,31,1,2.80099988
"2232","5d30e6ef53416100199ad7bf","JN_10",230,2,8,1,3.243000031
"2233","5d30e6ef53416100199ad7bf","JN_10",231,20,9,1,1.592000008
"2234","5d30e6ef53416100199ad7bf","JN_10",233,20,7,1,2.520999908
"2235","5d30e6ef53416100199ad7bf","JN_10",234,6,11,1,1.802000046
"2236","5d30e6ef53416100199ad7bf","JN_10",235,4,2,1,1.96999979
"2237","5d30e6ef53416100199ad7bf","JN_10",236,4,3,1,5.674999952
"2238","5d30e6ef53416100199ad7bf","JN_10",237,3,33,1,3.286000013
"2239","5d30e6ef53416100199ad7bf","JN_10",238,3,16,0,1.937999725
"2240","5d30e6ef53416100199ad7bf","JN_10",239,4,30,1,4.551999807
"2241","5d30e6ef53416100199ad7bf","JN_10",240,6,6,1,3.092999935
"2242","5d30e6ef53416100199ad7bf","JN_10",241,20,16,1,2.270999908
"2243","5d30e6ef53416100199ad7bf","JN_10",242,2,13,1,1.851999998
"2244","5d30e6ef53416100199ad7bf","JN_10",243,2,27,1,2.269999743
"2245","5d30e6ef53416100199ad7bf","JN_10",244,4,4,1,2.270999908
"2246","5d30e6ef53416100199ad7bf","JN_10",245,4,33,1,2.871999979
"2247","5d30e6ef53416100199ad7bf","JN_10",246,4,29,1,4.402999878
"2248","5d30e6ef53416100199ad7bf","JN_10",249,20,28,1,2.170999765
"2249","5d30e6ef53416100199ad7bf","JN_10",250,20,8,1,2.187999725
"2250","5d30e6ef53416100199ad7bf","JN_10",251,4,19,1,2.632999897
"2251","5d30e6ef53416100199ad7bf","JN_10",252,10,15,1,3.484999895
"2252","5d30e6ef53416100199ad7bf","JN_10",253,3,17,0,1.852999926
"2253","5d30e6ef53416100199ad7bf","JN_10",254,6,32,0,1.805999994
"2254","5d30e6ef53416100199ad7bf","JN_10",255,4,1,1,1.894000053
"2255","5d30e6ef53416100199ad7bf","JN_10",257,4,9,1,2.801999807
"2256","5d30e6ef53416100199ad7bf","JN_10",258,20,22,0,1.039000034
"2257","5d30e6ef53416100199ad7bf","JN_10",259,6,1,0,4.735999823
"2258","5d30e6ef53416100199ad7bf","JN_10",260,3,9,1,4.671999931
"2259","5d30e6ef53416100199ad7bf","JN_10",261,3,8,1,4.703000069
"2260","5d30e6ef53416100199ad7bf","JN_10",262,3,26,1,3.5
"2261","5d30e6ef53416100199ad7bf","JN_10",263,4,1,1,1.770999908
"2262","5d30e6ef53416100199ad7bf","JN_10",265,2,25,0,1.538999796
"2263","5d30e6ef53416100199ad7bf","JN_10",266,2,3,1,1.676999807
"2264","5d30e6ef53416100199ad7bf","JN_10",267,10,14,1,1.557999849
"2265","5d30e6ef53416100199ad7bf","JN_10",268,20,15,1,2.10199976
"2266","5d30e6ef53416100199ad7bf","JN_10",269,4,38,1,4.953999996
"2267","5d30e6ef53416100199ad7bf","JN_10",270,10,8,1,4.186999798
"2268","5d30e6ef53416100199ad7bf","JN_10",271,10,18,1,2.21999979
"2269","5d30e6ef53416100199ad7bf","JN_10",272,3,24,1,1.536999941
"2270","5d30e6ef53416100199ad7bf","JN_10",273,2,35,1,1.218999863
"2271","5d30e6ef53416100199ad7bf","JN_10",274,20,4,1,2.023999929
"2272","5d30e6ef53416100199ad7bf","JN_10",275,2,24,1,1.852999926
"2273","5d30e6ef53416100199ad7bf","JN_10",276,20,37,1,3.796999931
"2274","5d30e6ef53416100199ad7bf","JN_10",277,4,12,1,3.207000017
"2275","5d30e6ef53416100199ad7bf","JN_10",278,3,5,0,1.885999918
"2276","5d30e6ef53416100199ad7bf","JN_10",279,4,26,0,1.587999821
"2277","5d30e6ef53416100199ad7bf","JN_10",280,6,26,1,1.724999905
"2278","5d30e6ef53416100199ad7bf","JN_10",282,10,6,1,1.756000042
"2279","5d30e6ef53416100199ad7bf","JN_10",283,3,18,1,4.434999704
"2280","5d30e6ef53416100199ad7bf","JN_10",284,10,31,0,1.751999855
"2281","5d30e6ef53416100199ad7bf","JN_10",285,4,18,1,2.585999966
"2282","5d30e6ef53416100199ad7bf","JN_10",287,10,3,1,1.335999727
"2283","5d30e6ef53416100199ad7bf","JN_10",288,6,21,1,2.13499999
"2284","5d30e6ef53416100199ad7bf","JN_10",290,2,14,1,1.937999964
"2285","5d30e6ef53416100199ad7bf","JN_10",291,20,12,1,1.404000044
"2286","5d30e6ef53416100199ad7bf","JN_10",292,10,33,1,1.986999989
"2287","5d30e6ef53416100199ad7bf","JN_10",293,2,32,1,1.769999981
"2288","5d30e6ef53416100199ad7bf","JN_10",296,4,20,1,3.171000004
"2289","5d30e6ef53416100199ad7bf","JN_10",297,10,20,1,3.21999979
"2290","5d30e6ef53416100199ad7bf","JN_10",298,2,15,1,2.751999855
"2291","5d30e6ef53416100199ad7bf","JN_10",299,20,1,1,2.170999765
"2292","5d30e6ef53416100199ad7bf","JN_10",300,6,28,1,2.785999775
"2293","5d30e6ef53416100199ad7bf","JN_10",301,2,36,0,2.501999855
"2294","5d30e6ef53416100199ad7bf","JN_10",302,3,21,1,2.104999781
"2295","5d30e6ef53416100199ad7bf","JN_10",303,20,1,1,4.468999863
"2296","5d30e6ef53416100199ad7bf","JN_10",304,10,29,1,1.855999947
"2297","5d30e6ef53416100199ad7bf","JN_10",305,20,27,1,2.934999943
"2298","5d30e6ef53416100199ad7bf","JN_10",306,4,4,1,3.092999935
"2299","5d30e6ef53416100199ad7bf","JN_10",307,2,2,1,2.921999931
"2300","5d30e6ef53416100199ad7bf","JN_10",308,4,40,1,1.717999935
"2301","5d30e6ef53416100199ad7bf","JN_10",309,4,8,1,3.436000109
"2302","5d30e6ef53416100199ad7bf","JN_10",311,6,29,1,3.926999807
"2303","5d30e6ef53416100199ad7bf","JN_10",313,4,6,0,3.502999783
"2304","5d30e6ef53416100199ad7bf","JN_10",314,4,31,1,2.089999914
"2305","5d30e6ef53416100199ad7bf","JN_10",315,3,15,0,2.40199995
"2306","5d401374a4f12200163db67a","JN_11",1,3,27,1,2.093000174
"2307","5d401374a4f12200163db67a","JN_11",2,6,5,1,1.95600009
"2308","5d401374a4f12200163db67a","JN_11",4,2,8,0,1.377000093
"2309","5d401374a4f12200163db67a","JN_11",5,4,29,1,1.706000328
"2310","5d401374a4f12200163db67a","JN_11",6,20,4,1,2.156000137
"2311","5d401374a4f12200163db67a","JN_11",7,4,20,0,1.621999979
"2312","5d401374a4f12200163db67a","JN_11",8,10,26,1,1.589000225
"2313","5d401374a4f12200163db67a","JN_11",9,3,16,0,2.407000065
"2314","5d401374a4f12200163db67a","JN_11",11,20,8,1,1.890000105
"2315","5d401374a4f12200163db67a","JN_11",12,3,25,1,1.738000154
"2316","5d401374a4f12200163db67a","JN_11",13,6,36,1,1.692000151
"2317","5d401374a4f12200163db67a","JN_11",15,3,2,1,1.943000078
"2318","5d401374a4f12200163db67a","JN_11",17,4,30,0,1.755000114
"2319","5d401374a4f12200163db67a","JN_11",19,4,18,1,1.656000137
"2320","5d401374a4f12200163db67a","JN_11",20,10,28,1,1.690999985
"2321","5d401374a4f12200163db67a","JN_11",21,3,20,1,1.554000139
"2322","5d401374a4f12200163db67a","JN_11",22,4,37,1,1.673000097
"2323","5d401374a4f12200163db67a","JN_11",23,6,27,0,1.789000273
"2324","5d401374a4f12200163db67a","JN_11",24,10,14,0,2.628999949
"2325","5d401374a4f12200163db67a","JN_11",26,4,40,0,1.68900013
"2326","5d401374a4f12200163db67a","JN_11",27,4,19,0,1.67200017
"2327","5d401374a4f12200163db67a","JN_11",29,6,8,0,1.872000217
"2328","5d401374a4f12200163db67a","JN_11",30,2,3,1,1.75600028
"2329","5d401374a4f12200163db67a","JN_11",31,20,38,0,2.088000059
"2330","5d401374a4f12200163db67a","JN_11",32,3,5,0,2.059000254
"2331","5d401374a4f12200163db67a","JN_11",33,2,17,1,1.639000177
"2332","5d401374a4f12200163db67a","JN_11",34,3,38,1,2.106000185
"2333","5d401374a4f12200163db67a","JN_11",36,4,9,1,1.70600009
"2334","5d401374a4f12200163db67a","JN_11",37,3,2,1,1.627000093
"2335","5d401374a4f12200163db67a","JN_11",38,3,9,1,1.622000217
"2336","5d401374a4f12200163db67a","JN_11",39,10,35,0,1.705000162
"2337","5d401374a4f12200163db67a","JN_11",40,2,2,1,1.740000248
"2338","5d401374a4f12200163db67a","JN_11",41,20,20,1,1.739000082
"2339","5d401374a4f12200163db67a","JN_11",43,20,33,0,1.822000265
"2340","5d401374a4f12200163db67a","JN_11",44,4,4,0,1.68900013
"2341","5d401374a4f12200163db67a","JN_11",45,6,10,1,1.538000107
"2342","5d401374a4f12200163db67a","JN_11",46,4,12,1,2.190999985
"2343","5d401374a4f12200163db67a","JN_11",47,10,11,0,1.63800025
"2344","5d401374a4f12200163db67a","JN_11",49,4,5,0,1.622000217
"2345","5d401374a4f12200163db67a","JN_11",50,10,15,1,1.739000082
"2346","5d401374a4f12200163db67a","JN_11",51,3,21,1,1.756000042
"2347","5d401374a4f12200163db67a","JN_11",52,3,13,1,1.406000137
"2348","5d401374a4f12200163db67a","JN_11",53,2,36,1,1.404999971
"2349","5d401374a4f12200163db67a","JN_11",54,20,1,0,1.67200017
"2350","5d401374a4f12200163db67a","JN_11",55,2,14,1,1.842000008
